LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2020/3/12 08:33:30,R06,1.6,1.4,2.35,3.2,1.4,2.48, ,3.2,80,65,73,86,53,76, ,101,3.2,81,0,0.61, ,2.27, ,0, ,A,76,R,1.6,M,A*07
2020/3/12 08:33:45,R06,1.6,1.4,2.28,3.2,1.4,2.45, ,3.2,86,65,74,91,53,77, ,101,3.2,81,0,0.63, ,2.2, ,0, ,A,82,R,1.6,M,A*0C
2020/3/12 08:34:00,R06,2.3,1.4,2.15,2.8,1.4,2.43, ,3.2,80,65,76,98,53,77, ,101,3.2,81,0,0.67, ,2.05, ,0, ,A,76,R,2.3,M,A*01
2020/3/12 08:34:15,R06,2.1,1.4,2.12,2.8,1.4,2.41, ,3.2,83,65,78,98,53,77, ,101,3.2,81,0,0.73, ,1.99, ,0, ,A,79,R,2.1,M,A*0C
2020/3/12 08:34:30,R06,1.6,1.4,2.01,2.6,1.4,2.38, ,3.2,104,66,81,113,53,78, ,113,3.2,81,1,0.79, ,1.85, ,0, ,A,100,R,1.6,M,A*37
2020/3/12 08:34:45,R06,2,1.4,1.97,2.5,1.4,2.37, ,3.2,84,66,83,113,53,78, ,113,3.2,81,1,0.83, ,1.78, ,0, ,A,80,R,2,M,A*0B
2020/3/12 08:35:00,R06,2.7,1.4,2.01,2.7,1.4,2.35, ,3.2,96,66,87,113,53,79, ,113,3.2,81,1,0.98, ,1.76, ,0, ,A,92,R,2.7,M,A*0F
2020/3/12 08:35:15,R06,2.4,1.4,2,2.7,1.4,2.33, ,3.2,102,66,89,113,53,79, ,113,3.2,81,1,1.03, ,1.72, ,0, ,A,98,R,2.4,M,A*06
2020/3/12 08:35:30,R06,2,1.4,2.08,2.7,1.4,2.34, ,3.2,93,74,90,113,53,79, ,113,3.2,81,1,1.1, ,1.76, ,0, ,A,89,R,2,M,A*02
2020/3/12 08:35:45,R06,3.1,1.4,2.21,3.1,1.4,2.35, ,3.2,78,74,89,113,53,79, ,113,3.2,81,1,1.14, ,1.89, ,0, ,A,74,R,3.1,M,A*00
2020/3/12 08:36:00,R06,3.2,1.4,2.33,3.2,1.4,2.36, ,3.2,85,74,88,113,53,79, ,113,3.2,85,1,1.17, ,2.02, ,0, ,A,81,R,3.2,M,A*09
2020/3/12 08:36:15,R06,3.5,1.4,2.47,3.6,1.4,2.39, ,3.6,82,74,88,113,53,79, ,113,3.6,80,1,1.23, ,2.14, ,0, ,A,78,R,3.5,M,A*08
2020/3/12 08:36:30,R06,3.3,1.7,2.66,3.6,1.4,2.41, ,3.6,84,74,86,102,53,79, ,113,3.6,80,1,1.25, ,2.35, ,0, ,A,80,R,3.3,M,A*09
2020/3/12 08:36:45,R06,2.9,1.7,2.78,3.6,1.4,2.44, ,3.6,86,74,85,102,53,80, ,113,3.6,80,1,1.26, ,2.48, ,0, ,A,82,R,2.9,M,A*00
2020/3/12 08:37:00,R06,2.8,1.7,2.83,3.6,1.4,2.45, ,3.6,83,74,83,102,53,79, ,113,3.6,80,1,1.2, ,2.57, ,0, ,A,79,R,2.8,M,A*05
2020/3/12 08:37:15,R06,2.7,2,2.95,3.6,1.4,2.45, ,3.6,87,74,82,93,53,79, ,113,3.6,80,1,1.2, ,2.69, ,0, ,A,83,R,2.7,M,A*0F
2020/3/12 08:37:30,R06,2,2,2.92,3.6,1.4,2.44, ,3.6,81,74,82,87,53,80, ,113,3.6,80,1,1.19, ,2.67, ,0, ,A,77,R,2,M,A*03
2020/3/12 08:37:45,R06,1.7,1.7,2.79,3.6,1.4,2.41, ,3.6,91,77,83,91,53,80, ,113,3.6,80,1,1.18, ,2.53, ,0, ,A,87,R,1.7,M,A*08
2020/3/12 08:38:00,R06,1.1,1.1,2.61,3.6,1.1,2.38, ,3.6,85,75,83,91,53,80, ,113,3.6,80,1,1.1, ,2.36, ,0, ,A,81,R,1.1,M,A*08
2020/3/12 08:38:15,R06,1.3,1.1,2.33,3.4,1.1,2.34, ,3.6,102,75,85,104,53,81, ,113,3.6,80,1,1.06, ,2.08, ,0, ,A,98,R,1.3,M,A*02
2020/3/12 08:38:30,R06,1.1,1.1,2.08,3.4,1.1,2.31, ,3.6,80,75,86,104,53,81, ,113,3.6,80,1,0.98, ,1.84, ,0, ,A,76,R,1.1,M,A*00
2020/3/12 08:38:45,R06,1.5,1.1,1.89,3,1.1,2.29, ,3.6,80,75,85,104,53,81, ,113,3.6,80,1,0.86, ,1.68, ,0, ,A,76,R,1.5,M,A*04
2020/3/12 08:39:00,R06,2.2,1.1,1.8,3,1.1,2.3, ,3.6,94,75,88,120,53,81, ,120,3.6,80,1,0.9, ,1.56, ,0, ,A,90,R,2.2,M,A*08
2020/3/12 08:39:15,R06,2.5,1.1,1.75,2.7,1.1,2.3, ,3.6,95,75,90,120,53,81, ,120,3.6,80,1,0.92, ,1.48, ,0, ,A,91,R,2.5,M,A*0E
2020/3/12 08:39:30,R06,2.4,1.1,1.78,2.7,1.1,2.31, ,3.6,86,75,92,120,53,81, ,120,3.6,80,1,1, ,1.48, ,0, ,A,82,R,2.4,M,A*0D
2020/3/12 08:39:45,R06,2.5,1.1,1.85,2.7,1.1,2.29, ,3.6,98,75,93,120,53,82, ,120,3.6,80,1,1.06, ,1.51, ,0, ,A,94,R,2.5,M,A*0B
2020/3/12 08:40:00,R06,2,1.1,1.96,2.7,1.1,2.27, ,3.6,96,79,94,120,53,82, ,120,3.6,80,1,1.15, ,1.58, ,0, ,A,92,R,2,M,A*08
2020/3/12 08:40:15,R06,1.4,1.1,2.02,2.7,1.1,2.24, ,3.6,89,80,94,120,53,83, ,120,3.6,80,1,1.19, ,1.64, ,0, ,A,85,R,1.4,M,A*09
2020/3/12 08:40:30,R06,1.3,1.3,2.06,2.7,1.1,2.22, ,3.6,85,77,93,120,53,83, ,120,3.6,80,1,1.18, ,1.69, ,0, ,A,81,R,1.3,M,A*0A
2020/3/12 08:40:45,R06,1.4,1.3,2.03,2.7,1.1,2.2, ,3.6,93,77,93,120,56,84, ,120,3.6,80,1,1.16, ,1.66, ,0, ,A,89,R,1.4,M,A*05
2020/3/12 08:41:00,R06,2.2,1.3,1.96,2.7,1.1,2.19, ,3.6,97,77,93,114,65,85, ,120,3.6,80,0,1.13, ,1.61, ,0, ,A,93,R,2.2,M,A*0B
2020/3/12 08:41:15,R06,2.2,1.3,1.95,2.7,1.1,2.19, ,3.6,80,77,91,114,65,85, ,120,3.6,80,0,1.06, ,1.63, ,0, ,A,76,R,2.2,M,A*00
2020/3/12 08:41:30,R06,2.1,1.3,1.89,2.6,1.1,2.2, ,3.6,85,77,90,114,65,85, ,120,3.6,80,0,1, ,1.6, ,0, ,A,81,R,2.1,M,A*0B
2020/3/12 08:41:45,R06,1.9,1.3,1.86,2.6,1.1,2.2, ,3.6,90,77,89,114,65,86, ,120,3.6,80,0,0.96, ,1.59, ,0, ,A,86,R,1.9,M,A*07
2020/3/12 08:42:00,R06,1.4,1.3,1.78,2.5,1.1,2.17, ,3.6,87,77,89,114,65,86, ,120,3.6,80,0,0.92, ,1.52, ,0, ,A,83,R,1.4,M,A*0F
2020/3/12 08:42:15,R06,1.6,1.3,1.76,2.5,1.1,2.14, ,3.6,85,77,88,114,65,86, ,120,3.6,80,0,0.88, ,1.53, ,0, ,A,81,R,1.6,M,A*0F
2020/3/12 08:42:30,R06,1.2,1.2,1.75,2.5,1.1,2.11, ,3.6,105,80,90,114,66,87, ,120,3.6,80,0,0.93, ,1.49, ,0, ,A,101,R,1.2,M,A*32
2020/3/12 08:42:45,R06,1.2,1.1,1.73,2.5,1.1,2.08, ,3.6,105,80,91,114,66,88, ,120,3.6,80,0,0.94, ,1.45, ,0, ,A,101,R,1.2,M,A*32
2020/3/12 08:43:00,R06,1.5,1.1,1.68,2.5,1.1,2.06, ,3.6,89,80,92,115,66,89, ,120,3.6,80,0,0.94, ,1.39, ,0, ,A,85,R,1.5,M,A*08
2020/3/12 08:43:15,R06,2,1.1,1.63,2.3,1.1,2.06, ,3.6,86,78,92,115,66,89, ,120,3.6,80,0,0.91, ,1.35, ,0, ,A,82,R,2,M,A*09
2020/3/12 08:43:30,R06,1.7,1.1,1.6,2.1,1.1,2.05, ,3.6,79,68,91,115,68,89, ,120,3.6,80,0,0.87, ,1.34, ,0, ,A,75,R,1.7,M,A*05
2020/3/12 08:43:45,R06,1.4,1.1,1.55,2.1,1.1,2.05, ,3.6,87,68,89,115,68,89, ,120,3.6,80,0,0.8, ,1.33, ,0, ,A,83,R,1.4,M,A*0F
2020/3/12 08:44:00,R06,1,1,1.49,2.1,1,2.03, ,3.6,84,68,90,115,68,89, ,120,3.6,80,0,0.79, ,1.27, ,0, ,A,80,R,1,M,A*08
2020/3/12 08:44:15,R06,1.4,1,1.43,2.1,1,2, ,3.6,69,59,87,115,59,88, ,120,3.6,80,1,0.69, ,1.25, ,0, ,A,65,R,1.4,M,A*07
2020/3/12 08:44:30,R06,2.4,1,1.48,2.4,1,2.01, ,3.6,79,59,87,115,59,88, ,120,3.6,80,1,0.72, ,1.3, ,0, ,A,75,R,2.4,M,A*05
2020/3/12 08:44:45,R06,2.1,1,1.6,2.4,1,2.01, ,3.6,78,59,84,115,59,88, ,120,3.6,80,1,0.7, ,1.44, ,0, ,A,74,R,2.1,M,A*01
2020/3/12 08:45:00,R06,2.1,1,1.72,2.5,1,2, ,3.6,67,59,80,111,59,87, ,120,3.6,80,1,0.64, ,1.59, ,0, ,A,63,R,2.1,M,A*07
2020/3/12 08:45:15,R06,2.6,1,1.78,2.6,1,2.01, ,3.6,70,59,78,111,59,87, ,120,3.6,80,1,0.61, ,1.68, ,0, ,A,66,R,2.6,M,A*05
2020/3/12 08:45:30,R06,2.2,1,1.85,2.6,1,2.01, ,3.6,73,59,77,111,59,86, ,120,3.6,80,1,0.6, ,1.75, ,0, ,A,69,R,2.2,M,A*0E
2020/3/12 08:45:45,R06,2,1,1.93,2.6,1,1.99, ,3.6,89,59,76,111,59,86, ,120,3.6,80,0,0.59, ,1.83, ,0, ,A,85,R,2,M,A*0E
2020/3/12 08:46:00,R06,1.8,1,2.02,2.6,1,1.97, ,3.6,82,59,76,111,59,86, ,120,3.6,80,0,0.62, ,1.92, ,0, ,A,78,R,1.8,M,A*07
2020/3/12 08:46:15,R06,1.8,1.5,2.13,2.6,1,1.94, ,3.4,83,62,78,111,59,86, ,120,3.4,85,0,0.73, ,2.01, ,0, ,A,79,R,1.8,M,A*06
2020/3/12 08:46:30,R06,1.6,1.5,2.12,2.6,1,1.9, ,3.4,81,62,77,92,59,86, ,120,3.4,85,0,0.69, ,2, ,0, ,A,77,R,1.6,M,A*06
2020/3/12 08:46:45,R06,2.3,1.5,2.12,2.6,1,1.87, ,3,69,62,76,92,59,86, ,120,3,81,0,0.65, ,2.01, ,0, ,A,65,R,2.3,M,A*03
2020/3/12 08:47:00,R06,2.9,1.5,2.19,2.9,1,1.87, ,3,88,62,78,93,59,86, ,120,3,81,0,0.75, ,2.06, ,0, ,A,84,R,2.9,M,A*06
2020/3/12 08:47:15,R06,2.8,1.5,2.24,2.9,1,1.87, ,2.9,93,62,81,93,59,86, ,120,2.9,87,0,0.88, ,2.06, ,0, ,A,89,R,2.8,M,A*0A
2020/3/12 08:47:30,R06,2.2,1.5,2.25,2.9,1,1.88, ,2.9,100,62,84,100,59,87, ,120,2.9,87,0,0.99, ,2.03, ,0, ,A,96,R,2.2,M,A*0E
2020/3/12 08:47:45,R06,1.7,1.5,2.22,2.9,1,1.88, ,2.9,96,69,86,100,59,87, ,120,2.9,87,0,1.04, ,1.96, ,0, ,A,92,R,1.7,M,A*0C
2020/3/12 08:48:00,R06,1.5,1.3,2.18,2.9,1,1.89, ,2.9,81,69,85,100,59,87, ,120,2.9,87,0,0.99, ,1.95, ,0, ,A,77,R,1.5,M,A*05
2020/3/12 08:48:15,R06,2.2,1.3,2.16,2.9,1,1.9, ,2.9,96,69,87,101,59,87, ,120,2.9,87,0,1.05, ,1.89, ,0, ,A,92,R,2.2,M,A*0A
2020/3/12 08:48:30,R06,2.2,1.3,2.24,2.9,1,1.93, ,2.9,99,69,89,102,59,87, ,120,2.9,87,0,1.15, ,1.92, ,0, ,A,95,R,2.2,M,A*0D
2020/3/12 08:48:45,R06,2.4,1.3,2.25,2.9,1,1.94, ,2.9,87,72,91,102,59,87, ,120,2.9,87,0,1.22, ,1.88, ,0, ,A,83,R,2.4,M,A*0C
2020/3/12 08:49:00,R06,1.4,1.3,2.12,2.9,1,1.94, ,2.9,69,69,90,102,59,86, ,115,2.9,87,0,1.12, ,1.8, ,0, ,A,65,R,1.4,M,A*07
2020/3/12 08:49:15,R06,1.6,1.3,1.99,2.8,1,1.92, ,2.9,86,64,88,102,59,86, ,115,2.9,87,0,0.99, ,1.72, ,0, ,A,82,R,1.6,M,A*0C
2020/3/12 08:49:30,R06,1.8,1.3,1.92,2.4,1,1.9, ,2.9,71,64,87,102,59,86, ,115,2.9,87,0,0.93, ,1.68, ,0, ,A,67,R,1.8,M,A*09
2020/3/12 08:49:45,R06,1.7,1.3,1.89,2.4,1,1.89, ,2.9,63,63,84,102,59,85, ,115,2.9,87,0,0.83, ,1.7, ,0, ,A,59,R,1.7,M,A*0B
2020/3/12 08:50:00,R06,2.3,1.3,1.93,2.4,1,1.88, ,2.9,69,63,82,102,59,84, ,115,2.9,87,0,0.79, ,1.77, ,0, ,A,65,R,2.3,M,A*03
2020/3/12 08:50:15,R06,2,1.4,1.98,2.4,1,1.89, ,2.9,88,63,80,102,59,84, ,115,2.9,87,0,0.74, ,1.83, ,0, ,A,84,R,2,M,A*0F
2020/3/12 08:50:30,R06,2.1,1.4,1.96,2.4,1,1.91, ,2.9,107,63,80,107,59,84, ,115,2.9,87,0,0.73, ,1.81, ,0, ,A,103,R,2.1,M,A*30
2020/3/12 08:50:45,R06,1.5,1.4,1.88,2.3,1,1.91, ,2.9,97,63,82,107,59,85, ,115,2.9,87,0,0.76, ,1.71, ,0, ,A,93,R,1.5,M,A*0F
2020/3/12 08:51:00,R06,1.5,1.5,1.85,2.3,1,1.91, ,2.9,85,63,83,107,59,84, ,115,2.9,87,0,0.78, ,1.68, ,0, ,A,81,R,1.5,M,A*0C
2020/3/12 08:51:15,R06,1.1,1.1,1.78,2.3,1,1.89, ,2.9,103,63,85,107,59,85, ,115,2.9,87,0,0.81, ,1.59, ,0, ,A,99,R,1.1,M,A*01
2020/3/12 08:51:30,R06,1.1,0.9,1.67,2.3,0.9,1.86, ,2.9,90,63,89,138,59,85, ,138,2.9,87,0,0.86, ,1.43, ,0, ,A,86,R,1.1,M,A*0F
2020/3/12 08:51:45,R06,2.3,0.9,1.73,2.4,0.9,1.86, ,2.9,85,66,91,138,59,85, ,138,2.9,87,0,0.94, ,1.45, ,0, ,A,81,R,2.3,M,A*09
2020/3/12 08:52:00,R06,3,0.9,1.78,3,0.9,1.88, ,3,104,67,94,138,59,85, ,138,3,104,0,1.04, ,1.44, ,0, ,A,100,R,3,M,A*33
2020/3/12 08:52:15,R06,1.4,0.9,1.73,3,0.9,1.89, ,3,121,81,97,138,59,86, ,138,3,104,0,1.09, ,1.35, ,0, ,A,117,R,1.4,M,A*33
2020/3/12 08:52:30,R06,1.8,0.9,1.69,3,0.9,1.9, ,3,111,81,98,138,59,86, ,138,3,104,0,1.08, ,1.29, ,0, ,A,107,R,1.8,M,A*3E
2020/3/12 08:52:45,R06,1.7,0.9,1.71,3,0.9,1.91, ,3,118,81,101,138,59,87, ,138,3,104,0,1.17, ,1.25, ,0, ,A,114,R,1.7,M,A*33
2020/3/12 08:53:00,R06,2,0.9,1.76,3,0.9,1.93, ,3,124,81,105,138,59,87, ,138,3,104,0,1.29, ,1.2, ,0, ,A,120,R,2,M,A*30
2020/3/12 08:53:15,R06,1.9,0.9,1.83,3,0.9,1.93, ,3,119,81,109,138,59,88, ,138,3,104,0,1.42, ,1.15, ,0, ,A,115,R,1.9,M,A*3C
2020/3/12 08:53:30,R06,1.2,1.2,1.89,3,0.9,1.92, ,3,110,81,107,125,59,89, ,138,3,104,0,1.42, ,1.24, ,0, ,A,106,R,1.2,M,A*35
2020/3/12 08:53:45,R06,1.4,1.2,1.82,3,0.9,1.92, ,3,84,81,108,125,59,89, ,138,3,104,0,1.39, ,1.17, ,0, ,A,80,R,1.4,M,A*0C
2020/3/12 08:54:00,R06,1.1,1.1,1.68,2.4,0.9,1.92, ,3,87,84,108,125,59,89, ,138,3,104,0,1.29, ,1.08, ,0, ,A,83,R,1.1,M,A*0A
2020/3/12 08:54:15,R06,1.4,1.1,1.61,2.3,0.9,1.92, ,3,83,83,107,125,62,90, ,138,3,104,0,1.21, ,1.05, ,0, ,A,79,R,1.4,M,A*0A
2020/3/12 08:54:30,R06,2.6,1.1,1.64,2.6,0.9,1.93, ,3,90,83,104,125,62,90, ,138,3,104,0,1.18, ,1.14, ,0, ,A,86,R,2.6,M,A*0B
2020/3/12 08:54:45,R06,2,1.1,1.69,2.6,0.9,1.93, ,3,83,83,100,124,62,90, ,138,3,104,0,1.13, ,1.26, ,0, ,A,79,R,2,M,A*0D
2020/3/12 08:55:00,R06,2.1,1.1,1.7,2.6,0.9,1.92, ,3,82,82,95,124,62,90, ,138,3,104,0,1.02, ,1.36, ,0, ,A,78,R,2.1,M,A*0D
2020/3/12 08:55:15,R06,2.3,1.1,1.76,2.6,0.9,1.92, ,3,89,82,91,111,62,91, ,138,3,104,0,0.96, ,1.47, ,0, ,A,85,R,2.3,M,A*0D
2020/3/12 08:55:30,R06,1.6,1.1,1.78,2.6,0.9,1.9, ,3,91,82,90,109,62,91, ,138,3,104,0,0.94, ,1.51, ,0, ,A,87,R,1.6,M,A*09
2020/3/12 08:55:45,R06,1.9,1.1,1.81,2.6,0.9,1.89, ,3,105,82,90,109,63,92, ,138,3,104,0,0.96, ,1.54, ,0, ,A,101,R,1.9,M,A*39
2020/3/12 08:56:00,R06,1.6,1.1,1.89,2.6,0.9,1.89, ,3,118,82,93,121,63,92, ,138,3,104,0,1.08, ,1.55, ,0, ,A,114,R,1.6,M,A*32
2020/3/12 08:56:15,R06,1.8,1.4,1.96,2.6,0.9,1.89, ,3,109,82,94,121,63,93, ,138,3,104,0,1.15, ,1.59, ,0, ,A,105,R,1.8,M,A*3C
2020/3/12 08:56:30,R06,1.4,1.4,1.93,2.5,0.9,1.89, ,3,98,82,97,121,63,94, ,138,3,104,0,1.21, ,1.5, ,0, ,A,94,R,1.4,M,A*09
2020/3/12 08:56:45,R06,1.7,1.4,1.85,2.3,0.9,1.88, ,3,99,82,98,121,63,94, ,138,3,104,0,1.19, ,1.42, ,0, ,A,95,R,1.7,M,A*0B
2020/3/12 08:57:00,R06,1.6,1.4,1.8,2.3,0.9,1.85, ,3,104,83,100,121,63,95, ,138,3,104,0,1.2, ,1.34, ,0, ,A,100,R,1.6,M,A*37
2020/3/12 08:57:15,R06,1.9,1.4,1.74,2.1,0.9,1.82, ,3,82,82,100,121,63,95, ,138,3,104,0,1.17, ,1.3, ,0, ,A,78,R,1.9,M,A*06
2020/3/12 08:57:30,R06,1,1,1.73,2.1,0.9,1.8, ,3,92,82,102,121,63,95, ,138,3,104,0,1.2, ,1.24, ,0, ,A,88,R,1,M,A*00
2020/3/12 08:57:45,R06,1.5,0.9,1.65,2.1,0.9,1.78, ,3,91,82,101,121,63,95, ,138,3,104,0,1.13, ,1.21, ,0, ,A,87,R,1.5,M,A*0A
2020/3/12 08:58:00,R06,1.5,0.9,1.61,2,0.9,1.78, ,3,86,82,97,114,63,95, ,138,3,104,0,1.01, ,1.25, ,0, ,A,82,R,1.5,M,A*0F
2020/3/12 08:58:15,R06,1.5,0.9,1.57,2,0.9,1.77, ,3,88,76,94,111,63,94, ,138,3,104,0,0.92, ,1.27, ,0, ,A,84,R,1.5,M,A*09
2020/3/12 08:58:30,R06,1.4,0.9,1.54,2,0.9,1.75, ,3,84,71,91,105,63,94, ,138,3,104,0,0.84, ,1.29, ,0, ,A,80,R,1.4,M,A*0C
2020/3/12 08:58:45,R06,1.7,0.9,1.53,2,0.9,1.73, ,3,73,71,89,105,63,94, ,138,3,104,0,0.79, ,1.31, ,0, ,A,69,R,1.7,M,A*08
2020/3/12 08:59:00,R06,1.7,0.9,1.56,2,0.9,1.73, ,3,84,71,87,105,63,94, ,138,3,104,0,0.76, ,1.37, ,0, ,A,80,R,1.7,M,A*0F
2020/3/12 08:59:15,R06,1.5,0.9,1.53,2,0.9,1.73, ,3,97,71,86,105,63,94, ,138,3,104,0,0.72, ,1.35, ,0, ,A,93,R,1.5,M,A*0F
2020/3/12 08:59:30,R06,1.4,0.9,1.54,2,0.9,1.72, ,3,87,71,87,112,63,95, ,138,3,104,0,0.75, ,1.34, ,0, ,A,83,R,1.4,M,A*0F
2020/3/12 08:59:45,R06,1.1,1.1,1.52,2,0.9,1.71, ,3,78,67,85,112,66,95, ,138,3,104,0,0.69, ,1.35, ,0, ,A,74,R,1.1,M,A*02
2020/3/12 09:00:00,R06,0.9,0.8,1.44,2,0.8,1.68, ,3,83,67,84,112,67,95, ,138,3,104,0,0.63, ,1.3, ,0, ,A,79,R,0.9,M,A*06
2020/3/12 09:00:15,R06,2.5,0.8,1.44,2.5,0.8,1.66, ,3,106,67,86,112,67,96, ,138,3,104,0,0.68, ,1.27, ,0, ,A,102,R,2.5,M,A*35
2020/3/12 09:00:30,R06,1.9,0.8,1.52,2.5,0.8,1.66, ,3,120,67,89,120,67,96, ,138,3,104,0,0.78, ,1.3, ,0, ,A,116,R,1.9,M,A*3F
2020/3/12 09:00:45,R06,1.4,0.8,1.55,2.5,0.8,1.67, ,3,123,67,94,128,67,96, ,138,3,104,0,0.91, ,1.25, ,0, ,A,119,R,1.4,M,A*3D
2020/3/12 09:01:00,R06,1.7,0.8,1.51,2.5,0.8,1.66, ,3,89,67,96,128,67,97, ,138,3,104,0,0.93, ,1.19, ,0, ,A,85,R,1.7,M,A*0A
2020/3/12 09:01:15,R06,1.4,0.8,1.51,2.5,0.8,1.67, ,3,83,67,96,128,67,96, ,138,3,104,0,0.93, ,1.19, ,0, ,A,79,R,1.4,M,A*0A
2020/3/12 09:01:30,R06,1.7,0.8,1.5,2.5,0.8,1.69, ,3,90,67,94,128,67,96, ,128,3,104,0,0.88, ,1.21, ,0, ,A,86,R,1.7,M,A*09
2020/3/12 09:01:45,R06,1.5,0.8,1.57,2.5,0.8,1.67, ,3,95,76,96,128,67,96, ,128,3,104,0,0.97, ,1.24, ,0, ,A,91,R,1.5,M,A*0D
2020/3/12 09:02:00,R06,1.6,1.1,1.65,2.5,0.8,1.65, ,2.6,76,70,96,128,67,96, ,128,2.6,90,0,1.01, ,1.3, ,0, ,A,72,R,1.6,M,A*03
2020/3/12 09:02:15,R06,1.6,1.2,1.67,2.2,0.8,1.65, ,2.6,86,70,95,128,67,95, ,128,2.6,90,0,1, ,1.33, ,0, ,A,82,R,1.6,M,A*0C
2020/3/12 09:02:30,R06,1.3,1.2,1.6,2.2,0.8,1.64, ,2.6,98,70,93,128,67,95, ,128,2.6,90,0,0.91, ,1.31, ,0, ,A,94,R,1.3,M,A*0E
2020/3/12 09:02:45,R06,2.1,1,1.54,2.1,0.8,1.63, ,2.6,72,70,89,108,67,94, ,128,2.6,90,0,0.79, ,1.32, ,0, ,A,68,R,2.1,M,A*0C
2020/3/12 09:03:00,R06,2.2,1,1.65,2.4,0.8,1.64, ,2.6,90,70,88,106,67,93, ,128,2.6,90,0,0.82, ,1.42, ,0, ,A,86,R,2.2,M,A*0F
2020/3/12 09:03:15,R06,2.6,1,1.74,2.6,0.8,1.66, ,2.6,81,70,88,106,67,92, ,128,2.6,81,0,0.87, ,1.51, ,0, ,A,77,R,2.6,M,A*05
2020/3/12 09:03:30,R06,2.7,1,1.89,2.8,0.8,1.69, ,2.8,88,70,88,106,67,92, ,128,2.8,87,0,0.94, ,1.63, ,0, ,A,84,R,2.7,M,A*08
2020/3/12 09:03:45,R06,2.4,1,1.99,2.8,0.8,1.71, ,2.8,93,70,88,106,67,92, ,128,2.8,87,0,1, ,1.73, ,0, ,A,89,R,2.4,M,A*06
2020/3/12 09:04:00,R06,2.8,1,2.11,2.8,0.8,1.74, ,2.8,98,72,89,105,67,92, ,128,2.8,98,0,1.09, ,1.81, ,0, ,A,94,R,2.8,M,A*06
2020/3/12 09:04:15,R06,2,1,2.17,2.8,0.8,1.76, ,2.8,91,72,90,105,67,92, ,128,2.8,98,0,1.15, ,1.84, ,0, ,A,87,R,2,M,A*0C
2020/3/12 09:04:30,R06,2,1,2.25,2.8,0.8,1.76, ,2.8,95,72,90,105,67,92, ,128,2.8,98,0,1.19, ,1.91, ,0, ,A,91,R,2,M,A*0B
2020/3/12 09:04:45,R06,1.7,1.5,2.29,2.8,0.8,1.75, ,2.8,104,78,92,104,67,92, ,128,2.8,98,0,1.28, ,1.9, ,0, ,A,100,R,1.7,M,A*36
2020/3/12 09:05:00,R06,2,1.5,2.22,2.8,0.8,1.75, ,2.8,102,78,93,106,67,93, ,128,2.8,98,0,1.27, ,1.82, ,0, ,A,98,R,2,M,A*02
2020/3/12 09:05:15,R06,1.9,1.5,2.16,2.8,0.8,1.74, ,2.8,115,78,96,115,67,93, ,128,2.8,98,0,1.33, ,1.71, ,0, ,A,111,R,1.9,M,A*38
2020/3/12 09:05:30,R06,2.1,1.5,2.07,2.8,0.8,1.75, ,2.8,104,86,99,115,67,94, ,128,2.8,98,0,1.36, ,1.56, ,0, ,A,100,R,2.1,M,A*33
2020/3/12 09:05:45,R06,1.7,1.5,1.96,2.8,0.8,1.74, ,2.8,98,90,100,115,67,94, ,128,2.8,98,0,1.31, ,1.46, ,0, ,A,94,R,1.7,M,A*0A
2020/3/12 09:06:00,R06,1.5,1.4,1.86,2.3,0.8,1.73, ,2.8,88,88,100,115,67,93, ,128,2.8,98,0,1.24, ,1.38, ,0, ,A,84,R,1.5,M,A*09
2020/3/12 09:06:15,R06,1.7,1.4,1.8,2.3,0.8,1.73, ,2.8,91,86,100,115,67,93, ,128,2.8,98,0,1.2, ,1.34, ,0, ,A,87,R,1.7,M,A*08
2020/3/12 09:06:30,R06,1.8,1.4,1.77,2.1,0.8,1.73, ,2.8,88,86,100,115,67,93, ,128,2.8,98,0,1.18, ,1.32, ,0, ,A,84,R,1.8,M,A*04
2020/3/12 09:06:45,R06,1.3,1.3,1.75,2.1,0.8,1.73, ,2.8,92,84,98,115,67,92, ,128,2.8,98,0,1.12, ,1.34, ,0, ,A,88,R,1.3,M,A*03
2020/3/12 09:07:00,R06,1.6,1.2,1.71,2.1,0.8,1.73, ,2.8,71,71,95,115,67,92, ,128,2.8,98,0,1.03, ,1.36, ,0, ,A,67,R,1.6,M,A*07
2020/3/12 09:07:15,R06,1.9,1.2,1.66,2.1,0.8,1.72, ,2.8,98,70,92,115,67,92, ,128,2.8,98,0,0.93, ,1.37, ,0, ,A,94,R,1.9,M,A*04
2020/3/12 09:07:30,R06,1.5,1.2,1.62,2,0.8,1.72, ,2.8,83,70,89,104,67,91, ,128,2.8,98,0,0.83, ,1.38, ,0, ,A,79,R,1.5,M,A*0B
2020/3/12 09:07:45,R06,2,1.2,1.64,2.1,0.8,1.74, ,2.8,111,70,90,118,67,92, ,128,2.8,98,0,0.87, ,1.4, ,0, ,A,107,R,2,M,A*35
