LOCALDATE (BEIJING),SITE,WSINS (MPS),WS2M (MPS),WS2A (MPS),WS2X (MPS),WS10M (MPS),WS10A (MPS),ST,WS10X (MPS),WDINS,WD2M,WD2A,WD2X,WD10M,WD10A,ST,WD10X,GUST_SPEED (MPS),GUST_DIR,WDVAR,CW2A (MPS),ST,HW2A (MPS),ST,HIGHWIND,HIGHWIND_TIME,STATUS,WIND DATA,,,,
2019/12/15 08:33:30,R06,4,2.9,3.86,5,2.9,4.2, ,5.7,92,85,95,104,82,94, ,110,5.7,100,0,2.32, ,3.08, ,0, ,A,88,R,4,M,A*05
2019/12/15 08:33:45,R06,3.7,2.9,3.74,5,2.9,4.17, ,5.7,106,85,95,106,82,94, ,110,5.7,100,0,2.25, ,2.98, ,0, ,A,102,R,3.7,M,A*36
2019/12/15 08:34:00,R06,3.9,2.9,3.63,4.3,2.9,4.12, ,5.7,89,85,95,106,82,93, ,110,5.7,100,0,2.18, ,2.9, ,0, ,A,85,R,3.9,M,A*06
2019/12/15 08:34:15,R06,3.7,2.9,3.64,4.3,2.9,4.11, ,5.7,91,85,94,106,82,93, ,110,5.7,100,0,2.14, ,2.94, ,0, ,A,87,R,3.7,M,A*0A
2019/12/15 08:34:30,R06,3.2,2.9,3.63,4.3,2.9,4.09, ,5.7,84,84,93,106,82,93, ,106,5.7,100,0,2.08, ,2.97, ,0, ,A,80,R,3.2,M,A*08
2019/12/15 08:34:45,R06,4.4,2.9,3.62,4.4,2.9,4.1, ,5.7,97,82,92,106,82,93, ,106,5.7,100,0,2.02, ,3, ,0, ,A,93,R,4.4,M,A*0B
2019/12/15 08:35:00,R06,3.5,2.9,3.62,4.4,2.9,4.1, ,5.7,92,82,93,106,82,92, ,106,5.7,100,0,2.08, ,2.97, ,0, ,A,88,R,3.5,M,A*07
2019/12/15 08:35:15,R06,3.8,3.2,3.73,4.4,2.9,4.11, ,5.7,93,82,93,106,82,92, ,106,5.7,100,0,2.14, ,3.05, ,0, ,A,89,R,3.8,M,A*0B
2019/12/15 08:35:30,R06,4.6,3.2,3.83,4.9,2.9,4.14, ,5.7,87,81,93,106,81,92, ,106,5.7,100,0,2.2, ,3.14, ,0, ,A,83,R,4.6,M,A*08
2019/12/15 08:35:45,R06,4,3.2,3.87,4.9,2.9,4.16, ,5.7,100,81,92,104,81,92, ,106,5.7,100,0,2.17, ,3.21, ,0, ,A,96,R,4,M,A*0A
2019/12/15 08:36:00,R06,3.7,3.2,3.88,4.9,2.9,4.14, ,5.7,81,81,92,104,81,92, ,106,5.7,100,0,2.17, ,3.22, ,0, ,A,77,R,3.7,M,A*05
2019/12/15 08:36:15,R06,4.3,3.2,3.91,4.9,2.9,4.12, ,5.7,86,81,91,104,81,92, ,106,5.7,100,0,2.13, ,3.28, ,0, ,A,82,R,4.3,M,A*0C
2019/12/15 08:36:30,R06,4.7,3.3,4.06,4.9,2.9,4.14, ,5.7,90,81,91,104,81,92, ,106,5.7,100,0,2.21, ,3.41, ,0, ,A,86,R,4.7,M,A*0C
2019/12/15 08:36:45,R06,3.7,3.3,4.1,4.9,2.9,4.16, ,5.7,92,81,91,104,81,92, ,106,5.7,100,0,2.23, ,3.44, ,0, ,A,88,R,3.7,M,A*05
2019/12/15 08:37:00,R06,4.4,3.2,4.09,4.9,2.9,4.16, ,5.7,89,81,91,109,81,92, ,109,5.7,100,0,2.23, ,3.43, ,0, ,A,85,R,4.4,M,A*0C
2019/12/15 08:37:15,R06,4.3,3.2,4.12,4.9,2.9,4.15, ,5.7,102,81,91,109,81,92, ,109,5.7,100,0,2.24, ,3.45, ,0, ,A,98,R,4.3,M,A*07
2019/12/15 08:37:30,R06,3.5,3.2,4.03,4.9,2.9,4.15, ,5.7,92,81,92,109,81,92, ,109,5.7,100,0,2.25, ,3.34, ,0, ,A,88,R,3.5,M,A*07
2019/12/15 08:37:45,R06,3.6,3.2,3.94,4.9,2.9,4.13, ,5.7,91,81,91,109,81,92, ,109,5.7,100,0,2.15, ,3.3, ,0, ,A,87,R,3.6,M,A*0B
2019/12/15 08:38:00,R06,4.7,3.2,3.96,4.9,2.9,4.13, ,5.7,97,82,93,109,81,92, ,109,5.7,100,0,2.27, ,3.24, ,0, ,A,93,R,4.7,M,A*08
2019/12/15 08:38:15,R06,4.3,3.2,4,4.9,2.9,4.11, ,5.7,88,82,93,109,81,92, ,109,5.7,100,0,2.29, ,3.27, ,0, ,A,84,R,4.3,M,A*0A
2019/12/15 08:38:30,R06,4.2,3.2,4.02,5.1,2.9,4.1, ,5.7,84,83,93,109,81,92, ,109,5.7,100,0,2.3, ,3.29, ,0, ,A,80,R,4.2,M,A*0F
2019/12/15 08:38:45,R06,4.9,3.2,4.03,5.1,2.9,4.09, ,5.7,96,83,93,109,81,92, ,109,5.7,100,0,2.31, ,3.31, ,0, ,A,92,R,4.9,M,A*07
2019/12/15 08:39:00,R06,3.2,3.2,4.06,5.1,2.9,4.08, ,5.7,100,83,93,103,81,92, ,109,5.7,100,0,2.33, ,3.32, ,0, ,A,96,R,3.2,M,A*0F
2019/12/15 08:39:15,R06,3.8,3.2,3.99,5.1,2.9,4.07, ,5.7,83,82,92,103,81,92, ,109,5.7,100,0,2.23, ,3.31, ,0, ,A,79,R,3.8,M,A*04
2019/12/15 08:39:30,R06,4.6,3.2,3.98,5.1,2.9,4.06, ,5.7,90,82,92,103,81,92, ,109,5.7,100,0,2.22, ,3.3, ,0, ,A,86,R,4.6,M,A*0D
2019/12/15 08:39:45,R06,4.3,3.2,4.12,5.1,2.9,4.06, ,5.7,93,82,92,103,81,92, ,109,5.7,100,0,2.3, ,3.41, ,0, ,A,89,R,4.3,M,A*07
2019/12/15 08:40:00,R06,4.1,3.2,4.17,5.1,2.9,4.05, ,5.7,94,82,92,103,81,93, ,109,5.7,100,0,2.33, ,3.45, ,0, ,A,90,R,4.1,M,A*0D
2019/12/15 08:40:15,R06,3.8,3.2,4.09,5.1,2.9,4.03, ,5.7,89,82,92,103,81,93, ,109,5.7,100,0,2.29, ,3.39, ,0, ,A,85,R,3.8,M,A*07
2019/12/15 08:40:30,R06,3.3,3.2,3.94,4.9,2.9,4.01, ,5.7,89,82,93,103,81,93, ,109,5.7,100,0,2.26, ,3.23, ,0, ,A,85,R,3.3,M,A*0C
2019/12/15 08:40:45,R06,4.3,3.2,3.87,4.9,2.9,3.99, ,5.7,79,79,92,103,79,93, ,109,5.7,100,0,2.17, ,3.21, ,0, ,A,75,R,4.3,M,A*04
2019/12/15 08:41:00,R06,4.3,3.3,3.92,4.9,2.9,3.99, ,5.7,90,79,90,103,79,92, ,109,5.7,100,0,2.07, ,3.32, ,0, ,A,86,R,4.3,M,A*08
2019/12/15 08:41:15,R06,3.4,3.3,3.97,4.9,2.9,3.96, ,5.1,94,79,90,99,79,92, ,109,5.1,90,0,2.11, ,3.37, ,0, ,A,90,R,3.4,M,A*0F
2019/12/15 08:41:30,R06,4.4,3.3,4.05,4.9,2.9,3.95, ,5.1,88,79,90,99,79,92, ,109,5.1,90,0,2.15, ,3.44, ,0, ,A,84,R,4.4,M,A*0D
2019/12/15 08:41:45,R06,4.2,3.3,4.03,4.6,2.9,3.94, ,5.1,90,79,90,99,79,92, ,109,5.1,90,0,2.14, ,3.42, ,0, ,A,86,R,4.2,M,A*09
2019/12/15 08:42:00,R06,3.7,3.3,3.98,4.6,2.9,3.92, ,5.1,85,79,89,99,79,92, ,109,5.1,90,0,2.05, ,3.41, ,0, ,A,81,R,3.7,M,A*0C
2019/12/15 08:42:15,R06,4.4,3.3,4.03,4.6,2.9,3.93, ,5.1,91,79,88,99,79,92, ,109,5.1,90,0,2.02, ,3.49, ,0, ,A,87,R,4.4,M,A*0E
2019/12/15 08:42:30,R06,5.6,3.3,4.18,5.6,2.9,3.97, ,5.6,93,79,88,99,79,92, ,109,5.6,93,0,2.09, ,3.62, ,0, ,A,89,R,5.6,M,A*03
2019/12/15 08:42:45,R06,5,3.4,4.37,5.6,2.9,4, ,5.6,91,82,90,99,79,92, ,109,5.6,93,0,2.31, ,3.7, ,0, ,A,87,R,5,M,A*0B
2019/12/15 08:43:00,R06,4.3,3.4,4.42,5.6,2.9,4.02, ,5.6,95,83,91,99,79,92, ,109,5.6,93,0,2.4, ,3.7, ,0, ,A,91,R,4.3,M,A*0E
2019/12/15 08:43:15,R06,4.6,3.7,4.43,5.6,3.2,4.05, ,5.6,96,83,91,101,79,92, ,109,5.6,93,0,2.41, ,3.72, ,0, ,A,92,R,4.6,M,A*08
2019/12/15 08:43:30,R06,3.7,3.7,4.44,5.6,3.2,4.07, ,5.6,95,83,92,101,79,92, ,109,5.6,93,0,2.48, ,3.68, ,0, ,A,91,R,3.7,M,A*0D
2019/12/15 08:43:45,R06,3.3,3.3,4.33,5.6,3.2,4.06, ,5.6,103,83,94,106,79,92, ,109,5.6,93,0,2.54, ,3.5, ,0, ,A,99,R,3.3,M,A*01
2019/12/15 08:44:00,R06,3.8,3,4.27,5.6,3,4.05, ,5.6,99,83,95,106,79,92, ,109,5.6,93,0,2.57, ,3.41, ,0, ,A,95,R,3.8,M,A*06
2019/12/15 08:44:15,R06,3.5,3,4.21,5.6,3,4.05, ,5.6,90,89,96,106,79,92, ,109,5.6,93,0,2.59, ,3.32, ,0, ,A,86,R,3.5,M,A*09
2019/12/15 08:44:30,R06,3.6,3,4.05,5.5,3,4.05, ,5.6,85,85,95,106,79,92, ,109,5.6,93,0,2.44, ,3.24, ,0, ,A,81,R,3.6,M,A*0D
2019/12/15 08:44:45,R06,3.5,3,3.83,4.8,3,4.04, ,5.6,87,83,94,106,79,92, ,109,5.6,93,0,2.25, ,3.1, ,0, ,A,83,R,3.5,M,A*0C
2019/12/15 08:45:00,R06,4,3,3.73,4.8,3,4.04, ,5.6,86,83,93,106,79,92, ,109,5.6,93,0,2.14, ,3.06, ,0, ,A,82,R,4,M,A*0F
2019/12/15 08:45:15,R06,3.9,3,3.7,4.8,3,4.04, ,5.6,85,83,92,106,79,91, ,109,5.6,93,0,2.07, ,3.07, ,0, ,A,81,R,3.9,M,A*02
2019/12/15 08:45:30,R06,4.1,3,3.65,4.3,3,4.03, ,5.6,93,81,91,106,79,91, ,109,5.6,93,0,1.99, ,3.06, ,0, ,A,89,R,4.1,M,A*05
2019/12/15 08:45:45,R06,3.9,3,3.74,4.6,3,4.03, ,5.6,92,81,89,100,79,91, ,109,5.6,93,0,1.93, ,3.21, ,0, ,A,88,R,3.9,M,A*0B
2019/12/15 08:46:00,R06,3.9,3.2,3.8,4.6,3,4.03, ,5.6,87,80,87,97,79,91, ,109,5.6,93,0,1.84, ,3.32, ,0, ,A,83,R,3.9,M,A*00
2019/12/15 08:46:15,R06,3.5,3.2,3.81,4.6,3,4.03, ,5.6,94,80,88,102,79,91, ,109,5.6,93,0,1.9, ,3.3, ,0, ,A,90,R,3.5,M,A*0E
2019/12/15 08:46:30,R06,3.8,3.4,3.84,4.6,3,4.01, ,5.6,93,80,88,102,79,91, ,109,5.6,93,0,1.92, ,3.33, ,0, ,A,89,R,3.8,M,A*0B
2019/12/15 08:46:45,R06,4.6,3.4,3.95,4.6,3,4.01, ,5.6,98,80,89,102,79,92, ,109,5.6,93,0,2.04, ,3.39, ,0, ,A,94,R,4.6,M,A*0E
2019/12/15 08:47:00,R06,4,3.5,4,4.6,3,4.02, ,5.6,86,80,91,104,79,91, ,106,5.6,93,0,2.18, ,3.36, ,0, ,A,82,R,4,M,A*0F
2019/12/15 08:47:15,R06,4.9,3.5,4.04,4.9,3,4.03, ,5.6,95,80,91,104,79,91, ,106,5.6,93,0,2.2, ,3.39, ,0, ,A,91,R,4.9,M,A*04
2019/12/15 08:47:30,R06,5.2,3.5,4.17,5.2,3,4.06, ,5.6,92,80,92,104,79,91, ,106,5.6,93,0,2.33, ,3.46, ,0, ,A,88,R,5.2,M,A*06
2019/12/15 08:47:45,R06,4.8,3.5,4.29,5.4,3,4.1, ,5.6,96,80,92,104,79,91, ,106,5.6,93,0,2.4, ,3.56, ,0, ,A,92,R,4.8,M,A*06
2019/12/15 08:48:00,R06,4.6,3.5,4.39,5.4,3,4.12, ,5.6,94,86,94,104,79,91, ,106,5.6,93,0,2.58, ,3.55, ,0, ,A,90,R,4.6,M,A*0A
2019/12/15 08:48:15,R06,4.1,3.6,4.42,5.4,3,4.11, ,5.6,87,86,93,104,79,91, ,106,5.6,93,0,2.53, ,3.62, ,0, ,A,83,R,4.1,M,A*0F
2019/12/15 08:48:30,R06,4.2,3.8,4.49,5.4,3,4.1, ,5.6,91,86,94,104,79,92, ,106,5.6,93,0,2.64, ,3.63, ,0, ,A,87,R,4.2,M,A*08
2019/12/15 08:48:45,R06,3.9,3.8,4.48,5.4,3,4.1, ,5.6,99,86,94,104,79,92, ,106,5.6,93,0,2.63, ,3.62, ,0, ,A,95,R,3.9,M,A*07
2019/12/15 08:49:00,R06,3.9,3.3,4.43,5.4,3,4.1, ,5.6,97,87,95,103,79,92, ,106,5.6,93,0,2.66, ,3.54, ,0, ,A,93,R,3.9,M,A*01
2019/12/15 08:49:15,R06,3.9,3.2,4.34,5.4,3,4.1, ,5.6,90,87,95,103,79,92, ,106,5.6,93,0,2.61, ,3.47, ,0, ,A,86,R,3.9,M,A*05
2019/12/15 08:49:30,R06,3.7,3.2,4.24,5.4,3,4.11, ,5.6,83,83,94,103,79,92, ,106,5.6,93,0,2.49, ,3.43, ,0, ,A,79,R,3.7,M,A*0B
2019/12/15 08:49:45,R06,4,3.2,4.07,4.9,3,4.09, ,5.6,93,83,94,103,79,92, ,106,5.6,93,0,2.39, ,3.29, ,0, ,A,89,R,4,M,A*04
2019/12/15 08:50:00,R06,2.9,2.9,3.96,4.8,2.9,4.08, ,5.6,114,83,95,114,79,92, ,114,5.6,93,0,2.38, ,3.16, ,0, ,A,110,R,2.9,M,A*3A
2019/12/15 08:50:15,R06,3.7,2.8,3.87,4.8,2.8,4.07, ,5.6,99,83,96,114,79,92, ,114,5.6,93,0,2.38, ,3.05, ,0, ,A,95,R,3.7,M,A*09
2019/12/15 08:50:30,R06,3.2,2.8,3.76,4.8,2.8,4.06, ,5.6,99,83,97,114,79,93, ,114,5.6,93,0,2.36, ,2.92, ,0, ,A,95,R,3.2,M,A*0C
2019/12/15 08:50:45,R06,3.3,2.6,3.6,4.6,2.6,4.04, ,5.6,103,83,97,114,80,93, ,114,5.6,93,0,2.26, ,2.8, ,0, ,A,99,R,3.3,M,A*01
2019/12/15 08:51:00,R06,2.6,2.6,3.48,4.6,2.6,4.01, ,5.6,92,83,97,114,80,93, ,114,5.6,93,0,2.19, ,2.71, ,0, ,A,88,R,2.6,M,A*05
2019/12/15 08:51:15,R06,2.7,2.2,3.31,4.6,2.2,3.97, ,5.6,95,83,97,114,80,93, ,114,5.6,93,0,2.09, ,2.58, ,0, ,A,91,R,2.7,M,A*0C
2019/12/15 08:51:30,R06,3.7,2.2,3.14,4.4,2.2,3.93, ,5.6,95,89,98,114,80,93, ,114,5.6,93,0,2.02, ,2.41, ,0, ,A,91,R,3.7,M,A*0D
2019/12/15 08:51:45,R06,4.2,2.2,3.16,4.4,2.2,3.92, ,5.6,97,89,99,114,80,94, ,114,5.6,93,0,2.07, ,2.39, ,0, ,A,93,R,4.2,M,A*0D
2019/12/15 08:52:00,R06,4.6,2.2,3.25,4.6,2.2,3.93, ,5.6,93,89,98,110,80,94, ,114,5.6,93,0,2.09, ,2.49, ,0, ,A,89,R,4.6,M,A*02
2019/12/15 08:52:15,R06,3.7,2.2,3.3,4.6,2.2,3.92, ,5.6,90,86,97,110,80,94, ,114,5.6,93,0,2.08, ,2.57, ,0, ,A,86,R,3.7,M,A*0B
2019/12/15 08:52:30,R06,4.6,2.2,3.4,4.6,2.2,3.91, ,5.5,86,86,95,104,80,94, ,114,5.5,93,0,2.04, ,2.71, ,0, ,A,82,R,4.6,M,A*09
2019/12/15 08:52:45,R06,4.5,2.2,3.55,4.6,2.2,3.88, ,5.4,87,86,94,104,80,94, ,114,5.4,99,0,2.08, ,2.87, ,0, ,A,83,R,4.5,M,A*0B
2019/12/15 08:53:00,R06,4.7,2.2,3.8,5,2.2,3.89, ,5.4,98,86,93,100,80,94, ,114,5.4,99,0,2.18, ,3.11, ,0, ,A,94,R,4.7,M,A*0F
2019/12/15 08:53:15,R06,4.5,2.4,4.06,5,2.2,3.89, ,5.4,99,86,93,99,80,94, ,114,5.4,99,0,2.33, ,3.32, ,0, ,A,95,R,4.5,M,A*0C
2019/12/15 08:53:30,R06,3.3,3.3,4.2,5,2.2,3.88, ,5.4,110,86,94,110,80,94, ,114,5.4,99,0,2.47, ,3.4, ,0, ,A,106,R,3.3,M,A*36
2019/12/15 08:53:45,R06,3.5,2.7,4.08,5,2.2,3.87, ,5.4,105,86,96,114,80,94, ,114,5.4,99,0,2.51, ,3.21, ,0, ,A,101,R,3.5,M,A*37
2019/12/15 08:54:00,R06,3.9,2.7,3.98,5,2.2,3.87, ,5.4,93,86,96,114,80,94, ,114,5.4,99,0,2.45, ,3.14, ,0, ,A,89,R,3.9,M,A*0A
2019/12/15 08:54:15,R06,3.7,2.7,4,5,2.2,3.88, ,5.4,101,86,97,114,80,94, ,114,5.4,99,0,2.51, ,3.1, ,0, ,A,97,R,3.7,M,A*0B
2019/12/15 08:54:30,R06,3.9,2.7,3.93,5,2.2,3.88, ,5.4,104,86,99,114,80,95, ,114,5.4,99,0,2.58, ,2.97, ,0, ,A,100,R,3.9,M,A*3A
2019/12/15 08:54:45,R06,3.6,2.7,3.85,5,2.2,3.88, ,5.4,107,86,101,114,80,95, ,114,5.4,99,0,2.62, ,2.81, ,0, ,A,103,R,3.6,M,A*36
2019/12/15 08:55:00,R06,3.6,2.7,3.7,4.6,2.2,3.88, ,5.4,109,92,103,123,80,96, ,123,5.4,99,0,2.62, ,2.62, ,0, ,A,105,R,3.6,M,A*30
2019/12/15 08:55:15,R06,3.9,2.7,3.65,4.6,2.2,3.88, ,5.4,116,92,105,123,80,96, ,123,5.4,99,0,2.67, ,2.49, ,0, ,A,112,R,3.9,M,A*39
2019/12/15 08:55:30,R06,4.1,2.7,3.65,4.6,2.2,3.88, ,5.4,102,92,107,127,80,97, ,127,5.4,99,0,2.75, ,2.39, ,0, ,A,98,R,4.1,M,A*05
2019/12/15 08:55:45,R06,4.1,3.2,3.78,4.6,2.2,3.88, ,5.4,102,92,106,127,80,97, ,127,5.4,99,0,2.81, ,2.53, ,0, ,A,98,R,4.1,M,A*05
2019/12/15 08:56:00,R06,4.3,3.2,3.82,4.6,2.2,3.88, ,5.4,97,94,106,127,83,98, ,127,5.4,99,0,2.84, ,2.56, ,0, ,A,93,R,4.3,M,A*0C
2019/12/15 08:56:15,R06,3.8,3.2,3.79,4.6,2.2,3.88, ,5.4,90,88,106,127,83,98, ,127,5.4,99,0,2.82, ,2.54, ,0, ,A,86,R,3.8,M,A*04
2019/12/15 08:56:30,R06,3.6,3.2,3.77,4.6,2.2,3.87, ,5.4,99,88,105,127,83,98, ,127,5.4,99,0,2.76, ,2.57, ,0, ,A,95,R,3.6,M,A*08
2019/12/15 08:56:45,R06,3.4,3.2,3.77,4.6,2.2,3.85, ,5.4,107,88,106,127,83,98, ,127,5.4,99,0,2.8, ,2.52, ,0, ,A,103,R,3.4,M,A*34
2019/12/15 08:57:00,R06,3.1,2.5,3.67,4.6,2.2,3.82, ,5.4,108,88,105,127,83,99, ,127,5.4,99,0,2.69, ,2.51, ,0, ,A,104,R,3.1,M,A*36
2019/12/15 08:57:15,R06,3.2,2.5,3.58,4.4,2.2,3.79, ,5.4,100,88,104,127,83,99, ,127,5.4,99,0,2.57, ,2.49, ,0, ,A,96,R,3.2,M,A*0F
2019/12/15 08:57:30,R06,3.8,2.5,3.54,4.4,2.2,3.75, ,5.4,107,88,102,111,83,99, ,127,5.4,99,0,2.46, ,2.55, ,0, ,A,103,R,3.8,M,A*38
2019/12/15 08:57:45,R06,3.7,2.5,3.5,4.3,2.2,3.72, ,5,105,88,103,115,83,99, ,127,5,94,0,2.48, ,2.48, ,0, ,A,101,R,3.7,M,A*35
2019/12/15 08:58:00,R06,4.1,2.5,3.5,4.2,2.2,3.7, ,5,110,88,103,115,83,100, ,127,5,94,0,2.47, ,2.47, ,0, ,A,106,R,4.1,M,A*33
2019/12/15 08:58:15,R06,4,2.5,3.6,4.9,2.2,3.71, ,5,108,92,105,115,83,100, ,127,5,94,0,2.63, ,2.46, ,0, ,A,104,R,4,M,A*30
2019/12/15 08:58:30,R06,4.3,2.5,3.7,4.9,2.2,3.71, ,5,97,96,106,115,83,100, ,127,5,94,0,2.75, ,2.48, ,0, ,A,93,R,4.3,M,A*0C
2019/12/15 08:58:45,R06,4,2.5,3.75,4.9,2.2,3.7, ,5,104,96,106,116,83,100, ,127,5,94,0,2.79, ,2.51, ,0, ,A,100,R,4,M,A*34
2019/12/15 08:59:00,R06,3.8,3.1,3.88,4.9,2.2,3.71, ,5,104,96,105,116,83,101, ,127,5,94,0,2.84, ,2.65, ,0, ,A,100,R,3.8,M,A*3B
2019/12/15 08:59:15,R06,2.9,2.8,3.88,4.9,2.2,3.7, ,5,105,97,105,116,83,101, ,127,5,94,0,2.84, ,2.65, ,0, ,A,101,R,2.9,M,A*3A
2019/12/15 08:59:30,R06,3.7,2.8,3.92,4.9,2.2,3.69, ,5,112,97,106,116,86,101, ,127,5,94,0,2.91, ,2.62, ,0, ,A,108,R,3.7,M,A*3C
2019/12/15 08:59:45,R06,4.7,2.8,4.06,5.6,2.2,3.72, ,5.6,122,97,106,122,86,102, ,127,5.6,109,0,3.02, ,2.72, ,0, ,A,118,R,4.7,M,A*3A
2019/12/15 09:00:00,R06,4.7,2.8,4.12,5.6,2.2,3.73, ,5.6,109,97,108,122,86,102, ,127,5.6,109,0,3.15, ,2.65, ,0, ,A,105,R,4.7,M,A*36
2019/12/15 09:00:15,R06,4.4,2.8,4.08,5.6,2.2,3.75, ,5.6,107,97,108,123,86,103, ,127,5.6,109,0,3.12, ,2.62, ,0, ,A,103,R,4.4,M,A*33
2019/12/15 09:00:30,R06,3.8,2.8,4.05,5.6,2.2,3.77, ,5.6,92,92,108,123,86,102, ,127,5.6,109,0,3.1, ,2.6, ,0, ,A,88,R,3.8,M,A*0A
2019/12/15 09:00:45,R06,4.1,2.8,4.06,5.6,2.2,3.79, ,5.6,94,89,107,123,86,102, ,127,5.6,109,0,3.07, ,2.67, ,0, ,A,90,R,4.1,M,A*0D
2019/12/15 09:01:00,R06,4.4,2.8,4.11,5.6,2.2,3.83, ,5.6,90,89,105,123,86,102, ,127,5.6,109,0,3.01, ,2.8, ,0, ,A,86,R,4.4,M,A*0F
2019/12/15 09:01:15,R06,3.2,2.7,4.13,5.6,2.4,3.86, ,5.6,111,89,106,123,86,103, ,127,5.6,109,0,3.07, ,2.76, ,0, ,A,107,R,3.2,M,A*36
2019/12/15 09:01:30,R06,3.6,2.7,4.08,5.6,2.5,3.88, ,5.6,86,85,104,123,85,103, ,127,5.6,109,0,2.93, ,2.83, ,0, ,A,82,R,3.6,M,A*0E
2019/12/15 09:01:45,R06,4.6,2.7,3.97,4.7,2.5,3.88, ,5.6,99,85,102,123,85,103, ,127,5.6,109,0,2.76, ,2.86, ,0, ,A,95,R,4.6,M,A*0F
2019/12/15 09:02:00,R06,5.3,2.7,4.1,5.8,2.5,3.9, ,5.8,100,85,99,123,85,103, ,127,5.8,100,0,2.69, ,3.09, ,0, ,A,96,R,5.3,M,A*08
2019/12/15 09:02:15,R06,5.5,2.7,4.22,5.8,2.5,3.94, ,5.8,103,85,99,113,85,103, ,127,5.8,100,0,2.77, ,3.18, ,0, ,A,99,R,5.5,M,A*01
2019/12/15 09:02:30,R06,4.6,2.7,4.3,5.8,2.5,3.95, ,5.8,96,85,99,113,85,103, ,127,5.8,100,0,2.82, ,3.25, ,0, ,A,92,R,4.6,M,A*08
2019/12/15 09:02:45,R06,3.4,2.7,4.26,5.8,2.5,3.94, ,5.8,102,85,100,113,85,104, ,127,5.8,100,0,2.85, ,3.17, ,0, ,A,98,R,3.4,M,A*07
2019/12/15 09:03:00,R06,4.5,2.7,4.29,5.8,2.5,3.93, ,5.8,107,85,103,123,85,104, ,127,5.8,100,0,3.04, ,3.04, ,0, ,A,103,R,4.5,M,A*32
2019/12/15 09:03:15,R06,4.1,2.7,4.29,5.8,2.5,3.91, ,5.8,96,85,101,123,85,104, ,127,5.8,100,0,2.93, ,3.14, ,0, ,A,92,R,4.1,M,A*0F
2019/12/15 09:03:30,R06,4.2,2.7,4.36,5.8,2.5,3.91, ,5.8,96,88,101,123,85,104, ,127,5.8,100,0,2.97, ,3.19, ,0, ,A,92,R,4.2,M,A*0C
2019/12/15 09:03:45,R06,4.2,2.7,4.43,5.8,2.5,3.95, ,5.8,110,92,102,123,85,104, ,127,5.8,100,0,3.08, ,3.19, ,0, ,A,106,R,4.2,M,A*30
2019/12/15 09:04:00,R06,5.8,2.7,4.37,5.8,2.5,3.98, ,5.8,113,92,104,123,85,104, ,127,5.8,113,0,3.14, ,3.03, ,0, ,A,109,R,5.8,M,A*34
2019/12/15 09:04:15,R06,4.6,2.7,4.36,5.8,2.5,4.01, ,5.8,117,92,105,123,85,105, ,127,5.8,113,0,3.19, ,2.97, ,0, ,A,113,R,4.6,M,A*30
2019/12/15 09:04:30,R06,4.7,2.7,4.34,5.8,2.5,4.03, ,5.8,105,92,105,123,85,105, ,127,5.8,113,0,3.17, ,2.96, ,0, ,A,101,R,4.7,M,A*32
2019/12/15 09:04:45,R06,3.4,2.7,4.38,5.8,2.5,4.04, ,5.8,104,93,106,123,85,105, ,127,5.8,113,0,3.25, ,2.93, ,0, ,A,100,R,3.4,M,A*37
2019/12/15 09:05:00,R06,3.6,2.7,4.23,5.8,2.5,4.04, ,5.8,90,90,103,119,85,104, ,127,5.8,113,0,2.99, ,2.99, ,0, ,A,86,R,3.6,M,A*0A
2019/12/15 09:05:15,R06,3.3,3.1,4.24,5.8,2.5,4.02, ,5.8,92,90,103,119,85,104, ,127,5.8,113,0,3, ,3, ,0, ,A,88,R,3.3,M,A*01
2019/12/15 09:05:30,R06,3.1,3.1,4.13,5.8,2.5,4.01, ,5.8,91,89,102,119,85,103, ,123,5.8,113,0,2.87, ,2.97, ,0, ,A,87,R,3.1,M,A*0C
2019/12/15 09:05:45,R06,3.2,3.1,3.95,5.8,2.5,3.98, ,5.8,92,89,101,119,85,103, ,123,5.8,113,0,2.7, ,2.89, ,0, ,A,88,R,3.2,M,A*00
2019/12/15 09:06:00,R06,3.9,2.8,3.77,5.3,2.5,3.97, ,5.8,93,87,98,119,85,103, ,123,5.8,113,0,2.42, ,2.89, ,0, ,A,89,R,3.9,M,A*0A
2019/12/15 09:06:15,R06,3.8,2.8,3.63,4.7,2.5,3.98, ,5.8,101,87,96,119,85,103, ,123,5.8,113,0,2.23, ,2.86, ,0, ,A,97,R,3.8,M,A*04
2019/12/15 09:06:30,R06,3.3,2.8,3.51,4.4,2.5,3.98, ,5.8,105,87,95,106,85,103, ,123,5.8,113,0,2.11, ,2.8, ,0, ,A,101,R,3.3,M,A*31
2019/12/15 09:06:45,R06,3.2,2.3,3.37,4.2,2.3,3.96, ,5.8,112,87,96,114,85,103, ,123,5.8,113,0,2.07, ,2.66, ,0, ,A,108,R,3.2,M,A*39
2019/12/15 09:07:00,R06,3.7,2.3,3.37,4.2,2.3,3.98, ,5.8,99,87,97,117,85,103, ,123,5.8,113,0,2.12, ,2.62, ,0, ,A,95,R,3.7,M,A*09
2019/12/15 09:07:15,R06,4,2.3,3.46,5,2.3,4, ,5.8,115,87,99,117,85,103, ,123,5.8,113,0,2.27, ,2.61, ,0, ,A,111,R,4,M,A*34
